epoch,batch,train_loss,val_loss,val_pck
3,803,0.1126016716437589,0.010138805955648422,0.75
3,804,0.1126016716437589,0.05155682563781738,0.125
3,805,0.1126016716437589,0.007913853973150253,0.8333333134651184
3,806,0.1126016716437589,0.0269112940877676,0.4000000059604645
3,807,0.1126016716437589,0.025513136759400368,0.5
3,808,0.1126016716437589,0.026001889258623123,0.5
3,809,0.1126016716437589,0.03136352822184563,0.800000011920929
3,810,0.1126016716437589,0.010211911983788013,0.6000000238418579
3,811,0.1126016716437589,0.008829889819025993,0.6666666865348816
3,812,0.1126016716437589,0.00682997889816761,0.75
3,813,0.1126016716437589,0.013989383354783058,0.800000011920929
3,814,0.1126016716437589,0.019313819706439972,0.6666666865348816
3,815,0.1126016716437589,0.002931920113041997,0.800000011920929
3,816,0.1126016716437589,0.017334451898932457,0.8888888955116272
3,817,0.1126016716437589,0.038306910544633865,0.4444444477558136
3,818,0.1126016716437589,0.08954353630542755,0.4285714328289032
3,819,0.1126016716437589,0.02603580802679062,0.7142857313156128
3,820,0.1126016716437589,0.043990608304739,0.25
3,821,0.1126016716437589,0.024814613163471222,0.75
3,822,0.1126016716437589,0.027215979993343353,0.2857142984867096
3,823,0.1126016716437589,0.05438026785850525,0.8333333134651184
3,824,0.1126016716437589,0.07352864742279053,0.3333333432674408
3,825,0.1126016716437589,0.01222414243966341,0.4000000059604645
3,826,0.1126016716437589,0.026253892108798027,0.4285714328289032
3,827,0.1126016716437589,0.019497526809573174,0.4000000059604645
3,828,0.1126016716437589,0.004534186329692602,0.7142857313156128
3,829,0.1126016716437589,0.07284530997276306,0.5
3,830,0.1126016716437589,0.016405850648880005,0.5714285969734192
3,831,0.1126016716437589,0.007826684042811394,0.3333333432674408
3,832,0.1126016716437589,0.03476601839065552,0.6363636255264282
3,833,0.1126016716437589,0.033984918147325516,0.3333333432674408
3,834,0.1126016716437589,0.08873609453439713,0.3636363744735718
3,835,0.1126016716437589,0.012473820708692074,0.699999988079071
3,836,0.1126016716437589,0.042918186634778976,0.1818181872367859
3,837,0.1126016716437589,0.0031374222598969936,1.0
3,838,0.1126016716437589,0.0256182998418808,0.4000000059604645
3,839,0.1126016716437589,0.017876161262392998,0.4000000059604645
3,840,0.1126016716437589,0.02837756834924221,0.3333333432674408
3,841,0.1126016716437589,0.008366119116544724,0.699999988079071
3,842,0.1126016716437589,0.025904783979058266,0.5714285969734192
3,843,0.1126016716437589,0.011615867726504803,0.6000000238418579
3,844,0.1126016716437589,0.01927807927131653,0.4285714328289032
3,845,0.1126016716437589,0.04786448925733566,0.5714285969734192
3,846,0.1126016716437589,0.022342702373862267,0.3333333432674408
3,847,0.1126016716437589,0.0012346231378614902,1.0
3,848,0.1126016716437589,0.02792235277593136,0.5
3,849,0.1126016716437589,0.0457555316388607,0.1666666716337204
3,850,0.1126016716437589,0.07484956830739975,0.5
3,851,0.1126016716437589,0.012044590897858143,0.625
3,852,0.1126016716437589,0.04199345409870148,0.25
3,853,0.1126016716437589,0.011878188699483871,0.8333333134651184
3,854,0.1126016716437589,0.02087845280766487,0.25
3,855,0.1126016716437589,0.030649947002530098,0.25
3,856,0.1126016716437589,0.08037470281124115,0.3333333432674408
3,857,0.1126016716437589,0.007527085021138191,0.6666666865348816
3,858,0.1126016716437589,0.039574991911649704,0.6000000238418579
3,859,0.1126016716437589,0.0157249104231596,0.6000000238418579
3,860,0.1126016716437589,0.009271801449358463,0.4000000059604645
3,861,0.1126016716437589,0.02707117237150669,0.4000000059604645
3,862,0.1126016716437589,0.02244728058576584,0.25
3,863,0.1126016716437589,0.002800955669954419,0.6000000238418579
3,864,0.1126016716437589,0.04375338554382324,0.6666666865348816
3,865,0.1126016716437589,0.032681066542863846,0.3333333432674408
3,866,0.1126016716437589,0.06855633854866028,0.4285714328289032
3,867,0.1126016716437589,0.017292369157075882,0.5
3,868,0.1126016716437589,0.060302793979644775,0.125
3,869,0.1126016716437589,0.003099024761468172,1.0
3,870,0.1126016716437589,0.02082044817507267,0.0
3,871,0.1126016716437589,0.016027798876166344,0.6666666865348816
3,872,0.1126016716437589,0.020436760038137436,0.5
3,873,0.1126016716437589,0.011620031669735909,0.25
3,874,0.1126016716437589,0.005731652490794659,0.8571428656578064
3,875,0.1126016716437589,0.03539930284023285,0.2857142984867096
3,876,0.1126016716437589,0.01671818271279335,0.4000000059604645
3,877,0.1126016716437589,0.08725737780332565,0.20000000298023224
3,878,0.1126016716437589,0.03031907044351101,0.25
3,879,0.1126016716437589,0.005835402756929398,0.6666666865348816
3,880,0.1126016716437589,0.04792233929038048,0.6000000238418579
3,881,0.1126016716437589,0.035265058279037476,0.6000000238418579
3,882,0.1126016716437589,0.023232372477650642,0.8571428656578064
3,883,0.1126016716437589,0.007299754302948713,0.8333333134651184
3,884,0.1126016716437589,0.07205300778150558,0.20000000298023224
3,885,0.1126016716437589,0.0030419332906603813,1.0
3,886,0.1126016716437589,0.02475093863904476,0.0
3,887,0.1126016716437589,0.011943330056965351,0.75
3,888,0.1126016716437589,0.004639785271137953,1.0
3,889,0.1126016716437589,0.00567453121766448,0.800000011920929
3,890,0.1126016716437589,0.005290243308991194,0.75
3,891,0.1126016716437589,0.01358976773917675,0.5714285969734192
3,892,0.1126016716437589,0.006889371667057276,0.800000011920929
3,893,0.1126016716437589,0.01873142458498478,0.6000000238418579
3,894,0.1126016716437589,0.04248335584998131,0.4000000059604645
3,895,0.1126016716437589,0.0032071599271148443,0.800000011920929
3,896,0.1126016716437589,0.017531560733914375,0.75
3,897,0.1126016716437589,0.03471909463405609,0.625
3,898,0.1126016716437589,0.06505084782838821,0.5
3,899,0.1126016716437589,0.01083488017320633,0.800000011920929
3,900,0.1126016716437589,0.033206507563591,0.1428571492433548
3,901,0.1126016716437589,0.0034935548901557922,1.0
3,902,0.1126016716437589,0.016307665035128593,0.0
3,903,0.1126016716437589,0.025355622172355652,0.8333333134651184
3,904,0.1126016716437589,0.021403398364782333,0.0
3,905,0.1126016716437589,0.005182868801057339,0.6666666865348816
3,906,0.1126016716437589,0.006320476066321135,0.8571428656578064
3,907,0.1126016716437589,0.02518526278436184,0.3333333432674408
3,908,0.1126016716437589,0.014076881110668182,0.5
3,909,0.1126016716437589,0.012538507580757141,0.5
3,910,0.1126016716437589,0.10168158262968063,0.20000000298023224
3,911,0.1126016716437589,0.08705746382474899,0.0
3,912,0.1126016716437589,0.15928667783737183,0.0
3,913,0.1126016716437589,0.46426069736480713,0.0
3,914,0.1126016716437589,0.08684377372264862,0.0
3,915,0.1126016716437589,0.17237204313278198,0.0
3,916,0.1126016716437589,0.11715856194496155,0.3333333432674408
3,917,0.1126016716437589,0.18306709825992584,0.0
3,918,0.1126016716437589,0.0855717584490776,0.0
3,919,0.1126016716437589,0.3934299349784851,0.0
3,920,0.1126016716437589,0.2923930287361145,0.0
3,921,0.1126016716437589,0.22040924429893494,0.0
3,922,0.1126016716437589,0.4039967954158783,0.0
3,923,0.1126016716437589,0.313107430934906,0.0
3,924,0.1126016716437589,0.0697205662727356,0.0
3,925,0.1126016716437589,0.04407580569386482,0.0
3,926,0.1126016716437589,0.03743911162018776,0.25
3,927,0.1126016716437589,0.26092100143432617,0.0
3,928,0.1126016716437589,0.3393588960170746,0.0
3,929,0.1126016716437589,0.03781895712018013,0.0
3,930,0.1126016716437589,0.14117014408111572,0.0
3,931,0.1126016716437589,0.18257756531238556,0.2222222238779068
3,932,0.1126016716437589,0.1763227880001068,0.0
3,933,0.1126016716437589,0.18808487057685852,0.0
3,934,0.1126016716437589,0.046044930815696716,0.0
3,935,0.1126016716437589,0.08906127512454987,0.0
3,936,0.1126016716437589,0.38650739192962646,0.0
3,937,0.1126016716437589,0.2521011233329773,0.0
3,938,0.1126016716437589,0.21468837559223175,0.0
3,939,0.1126016716437589,0.2820453643798828,0.0
3,940,0.1126016716437589,0.19543413817882538,0.0
3,941,0.1126016716437589,0.07583647221326828,0.0
3,942,0.1126016716437589,0.0372733436524868,0.0
3,943,0.1126016716437589,0.13934186100959778,0.0
3,944,0.1126016716437589,0.07626387476921082,0.0
3,945,0.1126016716437589,0.4238499104976654,0.0
3,946,0.1126016716437589,0.06296560168266296,0.0
3,947,0.1126016716437589,0.13000357151031494,0.0
3,948,0.1126016716437589,0.14991901814937592,0.1428571492433548
3,949,0.1126016716437589,0.0886436402797699,0.3333333432674408
3,950,0.1126016716437589,0.15991944074630737,0.0
3,951,0.1126016716437589,0.022467151284217834,0.0
3,952,0.1126016716437589,0.08337003737688065,0.0
3,953,0.1126016716437589,0.41778022050857544,0.0
3,954,0.1126016716437589,0.29172903299331665,0.0
3,955,0.1126016716437589,0.24366703629493713,0.0
3,956,0.1126016716437589,0.36644357442855835,0.0
3,957,0.1126016716437589,0.1384081244468689,0.1428571492433548
3,958,0.1126016716437589,0.08363954722881317,0.1428571492433548
3,959,0.1126016716437589,0.16275654733181,0.0
3,960,0.1126016716437589,0.06311676651239395,0.0
3,961,0.1126016716437589,0.13717955350875854,0.0
3,962,0.1126016716437589,0.5127637386322021,0.0
3,963,0.1126016716437589,0.03347068652510643,0.1428571492433548
3,964,0.1126016716437589,0.07737590372562408,0.25
3,965,0.1126016716437589,0.29215580224990845,0.0
3,966,0.1126016716437589,0.2680733799934387,0.25
3,967,0.1126016716437589,0.09954763203859329,0.25
3,968,0.1126016716437589,0.034969814121723175,0.2857142984867096
3,969,0.1126016716437589,0.07201479375362396,0.0
3,970,0.1126016716437589,0.24082252383232117,0.25
3,971,0.1126016716437589,0.2698589563369751,0.0
3,972,0.1126016716437589,0.25222840905189514,0.0
3,973,0.1126016716437589,0.2119523584842682,0.1111111119389534
3,974,0.1126016716437589,0.2419838011264801,0.0
3,975,0.1126016716437589,0.08461565524339676,0.0
3,976,0.1126016716437589,0.046429868787527084,0.0
3,977,0.1126016716437589,0.14315524697303772,0.0
3,978,0.1126016716437589,0.5631088614463806,0.0
3,979,0.1126016716437589,0.21382609009742737,0.2857142984867096
3,980,0.1126016716437589,0.0835559070110321,0.1666666716337204
3,981,0.1126016716437589,0.2904127538204193,0.0
3,982,0.1126016716437589,0.20501792430877686,0.0
3,983,0.1126016716437589,0.10348640382289886,0.0
3,984,0.1126016716437589,0.03720463067293167,0.2857142984867096
3,985,0.1126016716437589,0.1501607447862625,0.0
3,986,0.1126016716437589,0.1960626244544983,0.3333333432674408
3,987,0.1126016716437589,0.37425529956817627,0.0
3,988,0.1126016716437589,0.2733292579650879,0.0
3,989,0.1126016716437589,0.18261326849460602,0.1428571492433548
3,990,0.1126016716437589,0.1556348204612732,0.0
3,991,0.1126016716437589,0.11536955088376999,0.0
3,992,0.1126016716437589,0.056880343705415726,0.0
3,993,0.1126016716437589,0.08567427098751068,0.0
3,994,0.1126016716437589,0.171603262424469,0.0
3,995,0.1126016716437589,0.24043235182762146,0.0
3,996,0.1126016716437589,0.279402494430542,0.25
3,997,0.1126016716437589,0.04912371188402176,0.1666666716337204
3,998,0.1126016716437589,0.23422765731811523,0.0
3,999,0.1126016716437589,0.1018725037574768,0.3333333432674408
3,1000,0.1126016716437589,0.1040186733007431,0.25
4,1,0.09967343153289403,0.15978379547595978,0.3333333432674408
4,2,0.09967343153289403,0.07298215478658676,0.5
4,3,0.09967343153289403,0.13565555214881897,0.4000000059604645
4,4,0.09967343153289403,0.07544127851724625,0.25
4,5,0.09967343153289403,0.13994035124778748,0.30000001192092896
4,6,0.09967343153289403,0.06291967630386353,0.5
4,7,0.09967343153289403,0.035924747586250305,0.4000000059604645
4,8,0.09967343153289403,0.024071602150797844,0.5714285969734192
4,9,0.09967343153289403,0.15410315990447998,0.125
4,10,0.09967343153289403,0.05350292846560478,0.5454545617103577
4,11,0.09967343153289403,0.006276089698076248,0.6363636255264282
4,12,0.09967343153289403,0.04233120009303093,0.5
4,13,0.09967343153289403,0.061050817370414734,0.5333333611488342
4,14,0.09967343153289403,0.10392004251480103,0.0
4,15,0.09967343153289403,0.07010548561811447,0.2857142984867096
4,16,0.09967343153289403,0.03682965040206909,0.6363636255264282
4,17,0.09967343153289403,0.07376451790332794,0.4545454680919647
4,18,0.09967343153289403,0.10501513630151749,0.4444444477558136
4,19,0.09967343153289403,0.15804030001163483,0.25
4,20,0.09967343153289403,0.0965992733836174,0.6000000238418579
4,21,0.09967343153289403,0.08500009030103683,0.25
4,22,0.09967343153289403,0.1563708782196045,0.1428571492433548
4,23,0.09967343153289403,0.0690920427441597,0.25
4,24,0.09967343153289403,0.060552410781383514,0.5555555820465088
4,25,0.09967343153289403,0.0893888995051384,0.5
4,26,0.09967343153289403,0.1444009691476822,0.1666666716337204
4,27,0.09967343153289403,0.059784695506095886,0.3636363744735718
4,28,0.09967343153289403,0.034411899745464325,0.5
4,29,0.09967343153289403,0.052178915590047836,0.3636363744735718
4,30,0.09967343153289403,0.1432723104953766,0.3636363744735718
4,31,0.09967343153289403,0.2658674716949463,0.0
4,32,0.09967343153289403,0.20776012539863586,0.3636363744735718
4,33,0.09967343153289403,0.07231553643941879,0.5
4,34,0.09967343153289403,0.0829477310180664,0.4166666567325592
4,35,0.09967343153289403,0.21188943088054657,0.5
4,36,0.09967343153289403,0.07660014927387238,0.5
4,37,0.09967343153289403,0.042915672063827515,0.5
4,38,0.09967343153289403,0.06920959800481796,0.4000000059604645
4,39,0.09967343153289403,0.15076425671577454,0.4000000059604645
4,40,0.09967343153289403,0.06883512437343597,0.25
4,41,0.09967343153289403,0.20606295764446259,0.5
4,42,0.09967343153289403,0.1967553347349167,0.5
4,43,0.09967343153289403,0.06855757534503937,0.0
4,44,0.09967343153289403,0.08132904022932053,0.20000000298023224
4,45,0.09967343153289403,0.042441535741090775,0.625
4,46,0.09967343153289403,0.06126178056001663,0.5
4,47,0.09967343153289403,0.2364881932735443,0.4285714328289032
4,48,0.09967343153289403,0.2553967237472534,0.0
4,49,0.09967343153289403,0.32421979308128357,0.3333333432674408
4,50,0.09967343153289403,0.15466320514678955,0.4444444477558136
4,51,0.09967343153289403,0.17720313370227814,0.3333333432674408
4,52,0.09967343153289403,0.016743788495659828,0.6000000238418579
4,53,0.09967343153289403,0.07725091278553009,0.6000000238418579
4,54,0.09967343153289403,0.033708177506923676,0.5
4,55,0.09967343153289403,0.21829530596733093,0.0
4,56,0.09967343153289403,0.049914389848709106,0.3333333432674408
4,57,0.09967343153289403,0.011018839664757252,0.800000011920929
4,58,0.09967343153289403,0.003896465292200446,1.0
4,59,0.09967343153289403,0.34456247091293335,0.0
4,60,0.09967343153289403,0.01926019787788391,0.6000000238418579
4,61,0.09967343153289403,0.0005968221230432391,1.0
4,62,0.09967343153289403,0.008760577999055386,0.75
4,63,0.09967343153289403,0.03180322423577309,0.6000000238418579
4,64,0.09967343153289403,0.07357973605394363,0.25
4,65,0.09967343153289403,0.01764923334121704,0.75
4,66,0.09967343153289403,0.021554499864578247,0.5
4,67,0.09967343153289403,0.0430954247713089,0.6666666865348816
4,68,0.09967343153289403,0.09086646884679794,0.5
4,69,0.09967343153289403,0.22016198933124542,0.25
4,70,0.09967343153289403,0.13591022789478302,0.0
4,71,0.09967343153289403,0.10870949178934097,0.4545454680919647
4,72,0.09967343153289403,0.05995063856244087,0.0
4,73,0.09967343153289403,0.08433711528778076,0.375
4,74,0.09967343153289403,0.11053533852100372,0.25
4,75,0.09967343153289403,0.1303897500038147,0.125
4,76,0.09967343153289403,0.12542034685611725,0.09090909361839294
4,77,0.09967343153289403,0.027753319591283798,0.4285714328289032
4,78,0.09967343153289403,0.14045320451259613,0.1111111119389534
4,79,0.09967343153289403,0.15058496594429016,0.3333333432674408
4,80,0.09967343153289403,0.15919221937656403,0.0
4,81,0.09967343153289403,0.20077437162399292,0.1666666716337204
4,82,0.09967343153289403,0.05463544279336929,0.3076923191547394
4,83,0.09967343153289403,0.11924247443675995,0.09090909361839294
4,84,0.09967343153289403,0.08974366635084152,0.30000001192092896
4,85,0.09967343153289403,0.2057526558637619,0.4285714328289032
4,86,0.09967343153289403,0.18568414449691772,0.0
4,87,0.09967343153289403,0.17621661722660065,0.0
4,88,0.09967343153289403,0.07500872761011124,0.27272728085517883
4,89,0.09967343153289403,0.031874775886535645,1.0
4,90,0.09967343153289403,0.07256639003753662,0.30000001192092896
4,91,0.09967343153289403,0.05557551607489586,0.3333333432674408
4,92,0.09967343153289403,0.17605136334896088,0.10000000149011612
4,93,0.09967343153289403,0.0589141845703125,0.2222222238779068
4,94,0.09967343153289403,0.028978347778320312,0.1666666716337204
4,95,0.09967343153289403,0.049975328147411346,0.1428571492433548
